TIMESTAMP,sh1
9/19/2020 10:00,59.54107988
9/19/2020 10:05,59.54107988
9/19/2020 10:10,59.54107988
9/19/2020 10:15,59.54107988
9/19/2020 10:20,59.54107988
9/19/2020 10:25,59.54107988
9/19/2020 10:30,59.54107988
9/19/2020 10:35,59.54107988
9/19/2020 10:40,59.54107988
9/19/2020 10:45,59.54107988
9/19/2020 10:50,59.54107988
9/19/2020 10:55,59.54107988
9/19/2020 11:00,59.54107988
9/19/2020 11:05,59.54107988
9/19/2020 11:10,59.54107988
9/19/2020 11:15,59.54107988
9/19/2020 11:20,59.54107988
9/19/2020 11:25,59.54107988
9/19/2020 11:30,59.54107988
9/19/2020 11:35,59.54107988
9/19/2020 11:40,59.54107988
9/19/2020 11:45,59.54107988
9/19/2020 11:50,59.54107988
9/19/2020 11:55,59.54107988
9/19/2020 12:00,59.54107988
9/19/2020 12:05,59.54107988
9/19/2020 12:10,59.54107988
9/19/2020 12:15,59.54107988
9/19/2020 12:20,59.54107988
9/19/2020 12:25,59.54107988
9/19/2020 12:30,59.54107988
9/19/2020 12:35,59.54107988
9/19/2020 12:40,59.54107988
9/19/2020 12:45,59.54107988
9/19/2020 12:50,59.54107988
9/19/2020 12:55,59.54107988
9/19/2020 13:00,59.54107988
9/19/2020 13:05,59.54107988
9/19/2020 13:10,59.54107988
9/19/2020 13:15,59.54107988
9/19/2020 13:20,59.54107988
9/19/2020 13:25,59.54107988
9/19/2020 13:30,59.54107988
9/19/2020 13:35,59.54107988
9/19/2020 13:40,59.54107988
9/19/2020 13:45,59.54107988
9/19/2020 13:50,59.54107988
9/19/2020 13:55,59.54107988
9/19/2020 14:00,59.54107988
9/19/2020 14:05,59.54107988
9/19/2020 14:10,59.54107988
9/19/2020 14:15,59.54107988
9/19/2020 14:20,59.54107988
9/19/2020 14:25,59.54107988
9/19/2020 14:30,59.54107988
9/19/2020 14:35,59.54107988
9/19/2020 14:40,59.54107988
9/19/2020 14:45,59.54107988
9/19/2020 14:50,59.54107988
9/19/2020 14:55,59.54107988
9/19/2020 15:00,59.54107988
9/19/2020 15:05,59.54107988
9/19/2020 15:10,59.54107988
9/19/2020 15:15,59.54107988
9/19/2020 15:20,59.54107988
9/19/2020 15:25,59.54107988
9/19/2020 15:30,59.54107988
9/19/2020 15:35,59.54107988
9/19/2020 15:40,59.54107988
9/19/2020 15:45,59.54107988
9/19/2020 15:50,59.54107988
9/19/2020 15:55,59.54107988
9/19/2020 16:00,59.54107988
9/19/2020 16:05,59.54107988
9/19/2020 16:10,59.54107988
9/19/2020 16:15,59.54107988
9/19/2020 16:20,59.54107988
9/19/2020 16:25,59.54107988
9/19/2020 16:30,59.54107988
9/19/2020 16:35,59.54107988
9/19/2020 16:40,59.54107988
9/19/2020 16:45,59.54107988
9/19/2020 16:50,59.54107988
9/19/2020 16:55,59.54107988
9/19/2020 17:00,59.86305815
9/19/2020 17:05,59.86305815
9/19/2020 17:10,59.86305815
9/19/2020 17:15,59.86305815
9/19/2020 17:20,59.86305815
9/19/2020 17:25,59.86305815
9/19/2020 17:30,59.86305815
9/19/2020 17:35,59.86305815
9/19/2020 17:40,59.86305815
9/19/2020 17:45,59.86305815
9/19/2020 17:50,59.86305815
9/19/2020 17:55,59.86305815
9/19/2020 18:00,59.86305815
9/19/2020 18:05,59.86305815
9/19/2020 18:10,59.86305815
9/19/2020 18:15,59.86305815
9/19/2020 18:20,59.86305815
9/19/2020 18:25,59.86305815
9/19/2020 18:30,59.86305815
9/19/2020 18:35,59.86305815
9/19/2020 18:40,59.86305815
9/19/2020 18:45,59.86305815
9/19/2020 18:50,59.86305815
9/19/2020 18:55,59.86305815
9/19/2020 19:00,59.86305815
9/19/2020 19:05,59.86305815
9/19/2020 19:10,59.86305815
9/19/2020 19:15,59.86305815
9/19/2020 19:20,59.86305815
9/19/2020 19:25,59.86305815
9/19/2020 19:30,59.86305815
9/19/2020 19:35,59.86305815
9/19/2020 19:40,59.86305815
9/19/2020 19:45,59.86305815
9/19/2020 19:50,59.86305815
9/19/2020 19:55,59.86305815
9/19/2020 20:00,59.86305815
9/19/2020 20:05,59.86305815
9/19/2020 20:10,59.86305815
9/19/2020 20:15,59.86305815
9/19/2020 20:20,59.86305815
9/19/2020 20:25,59.86305815
9/19/2020 20:30,59.86305815
9/19/2020 20:35,59.86305815
9/19/2020 20:40,59.86305815
9/19/2020 20:45,59.86305815
9/19/2020 20:50,59.86305815
9/19/2020 20:55,59.86305815
9/19/2020 21:00,59.86305815
9/19/2020 21:05,59.86305815
9/19/2020 21:10,59.86305815
9/19/2020 21:15,59.86305815
9/19/2020 21:20,59.86305815
9/19/2020 21:25,59.86305815
9/19/2020 21:30,59.86305815
9/19/2020 21:35,59.86305815
9/19/2020 21:40,59.86305815
9/19/2020 21:45,59.86305815
9/19/2020 21:50,59.86305815
9/19/2020 21:55,59.86305815
9/19/2020 22:00,59.86305815
9/19/2020 22:05,59.86305815
9/19/2020 22:10,59.86305815
9/19/2020 22:15,59.86305815
9/19/2020 22:20,59.86305815
9/19/2020 22:25,59.86305815
9/19/2020 22:30,59.86305815
9/19/2020 22:35,59.86305815
9/19/2020 22:40,59.86305815
9/19/2020 22:45,59.86305815
9/19/2020 22:50,59.86305815
9/19/2020 22:55,59.86305815
9/19/2020 23:00,59.86305815
9/19/2020 23:05,59.86305815
9/19/2020 23:10,59.86305815
9/19/2020 23:15,59.86305815
9/19/2020 23:20,59.86305815
9/19/2020 23:25,59.86305815
9/19/2020 23:30,59.86305815
9/19/2020 23:35,59.86305815
9/19/2020 23:40,59.86305815
9/19/2020 23:45,59.86305815
9/19/2020 23:50,59.86305815
9/19/2020 23:55,59.86305815
9/20/2020 0:00,59.86305815
9/20/2020 0:05,59.86305815
9/20/2020 0:10,59.86305815
9/20/2020 0:15,59.86305815
9/20/2020 0:20,59.86305815
9/20/2020 0:25,59.86305815
9/20/2020 0:30,59.86305815
9/20/2020 0:35,59.86305815
9/20/2020 0:40,59.86305815
9/20/2020 0:45,59.86305815
9/20/2020 0:50,59.86305815
9/20/2020 0:55,59.86305815
9/20/2020 1:00,59.86305815
9/20/2020 1:05,59.86305815
9/20/2020 1:10,59.86305815
9/20/2020 1:15,59.86305815
9/20/2020 1:20,59.86305815
9/20/2020 1:25,59.86305815
9/20/2020 1:30,59.86305815
9/20/2020 1:35,59.86305815
9/20/2020 1:40,59.86305815
9/20/2020 1:45,59.86305815
9/20/2020 1:50,59.86305815
9/20/2020 1:55,59.86305815
9/20/2020 2:00,59.86305815
9/20/2020 2:05,59.86305815
9/20/2020 2:10,59.86305815
9/20/2020 2:15,59.86305815
9/20/2020 2:20,59.86305815
9/20/2020 2:25,59.86305815
9/20/2020 2:30,59.86305815
9/20/2020 2:35,59.86305815
9/20/2020 2:40,59.86305815
9/20/2020 2:45,59.86305815
9/20/2020 2:50,59.86305815
9/20/2020 2:55,59.86305815
9/20/2020 3:00,59.86305815
9/20/2020 3:05,59.86305815
9/20/2020 3:10,59.86305815
9/20/2020 3:15,59.86305815
9/20/2020 3:20,59.86305815
9/20/2020 3:25,59.86305815
9/20/2020 3:30,59.86305815
9/20/2020 3:35,59.86305815
9/20/2020 3:40,59.86305815
9/20/2020 3:45,59.86305815
9/20/2020 3:50,59.86305815
9/20/2020 3:55,59.86305815
9/20/2020 4:00,59.86305815
9/20/2020 4:05,59.86305815
9/20/2020 4:10,59.86305815
9/20/2020 4:15,59.86305815
9/20/2020 4:20,59.86305815
9/20/2020 4:25,59.86305815
9/20/2020 4:30,59.86305815
9/20/2020 4:35,59.86305815
9/20/2020 4:40,59.86305815
9/20/2020 4:45,59.86305815
9/20/2020 4:50,59.86305815
9/20/2020 4:55,59.86305815
9/20/2020 5:00,59.86305815
9/20/2020 5:05,59.86305815
9/20/2020 5:10,59.86305815
9/20/2020 5:15,59.86305815
9/20/2020 5:20,59.86305815
9/20/2020 5:25,59.86305815
9/20/2020 5:30,59.86305815
9/20/2020 5:35,59.86305815
9/20/2020 5:40,59.86305815
9/20/2020 5:45,59.86305815
9/20/2020 5:50,59.86305815
9/20/2020 5:55,59.86305815
9/20/2020 6:00,59.86305815
9/20/2020 6:05,59.86305815
9/20/2020 6:10,59.86305815
9/20/2020 6:15,59.86305815
9/20/2020 6:20,59.86305815
9/20/2020 6:25,59.86305815
9/20/2020 6:30,59.86305815
9/20/2020 6:35,59.86305815
9/20/2020 6:40,59.86305815
9/20/2020 6:45,59.86305815
9/20/2020 6:50,59.86305815
9/20/2020 6:55,59.86305815
9/20/2020 7:00,59.86305815
9/20/2020 7:05,59.86305815
9/20/2020 7:10,59.86305815
9/20/2020 7:15,59.86305815
9/20/2020 7:20,59.86305815
9/20/2020 7:25,59.86305815
9/20/2020 7:30,59.86305815
9/20/2020 7:35,59.86305815
9/20/2020 7:40,59.86305815
9/20/2020 7:45,59.86305815
9/20/2020 7:50,59.86305815
9/20/2020 7:55,59.86305815
9/20/2020 8:00,59.86305815
9/20/2020 8:05,59.86305815
9/20/2020 8:10,59.86305815
9/20/2020 8:15,59.86305815
9/20/2020 8:20,59.86305815
9/20/2020 8:25,59.86305815
9/20/2020 8:30,59.86305815
9/20/2020 8:35,59.86305815
9/20/2020 8:40,59.86305815
9/20/2020 8:45,59.86305815
9/20/2020 8:50,59.86305815
9/20/2020 8:55,59.86305815
9/20/2020 9:00,59.86305815
9/20/2020 9:05,59.86305815
9/20/2020 9:10,59.86305815
9/20/2020 9:15,59.86305815
9/20/2020 9:20,59.86305815
9/20/2020 9:25,59.86305815
9/20/2020 9:30,59.86305815
9/20/2020 9:35,59.86305815
9/20/2020 9:40,59.86305815
9/20/2020 9:45,59.86305815
9/20/2020 9:50,59.86305815
9/20/2020 9:55,59.86305815
9/20/2020 10:00,59.86305815
9/20/2020 10:05,59.86305815
9/20/2020 10:10,59.86305815
9/20/2020 10:15,59.86305815
9/20/2020 10:20,59.86305815
9/20/2020 10:25,59.86305815
9/20/2020 10:30,59.86305815
9/20/2020 10:35,59.86305815
9/20/2020 10:40,59.86305815
9/20/2020 10:45,59.86305815
9/20/2020 10:50,59.86305815
9/20/2020 10:55,59.86305815
9/20/2020 11:00,59.86305815
9/20/2020 11:05,59.86305815
9/20/2020 11:10,59.86305815
9/20/2020 11:15,59.86305815
9/20/2020 11:20,59.86305815
9/20/2020 11:25,59.86305815
9/20/2020 11:30,59.86305815
9/20/2020 11:35,59.86305815
9/20/2020 11:40,59.86305815
9/20/2020 11:45,59.86305815
9/20/2020 11:50,59.86305815
9/20/2020 11:55,59.86305815
9/20/2020 12:00,59.86305815
9/20/2020 12:05,59.86305815
9/20/2020 12:10,59.86305815
9/20/2020 12:15,59.86305815
9/20/2020 12:20,59.86305815
9/20/2020 12:25,59.86305815
9/20/2020 12:30,59.86305815
9/20/2020 12:35,59.86305815
9/20/2020 12:40,59.86305815
9/20/2020 12:45,59.86305815
9/20/2020 12:50,59.86305815
9/20/2020 12:55,59.86305815
9/20/2020 13:00,59.86305815
9/20/2020 13:05,59.86305815
9/20/2020 13:10,59.86305815
9/20/2020 13:15,59.86305815
9/20/2020 13:20,59.86305815
9/20/2020 13:25,59.86305815
9/20/2020 13:30,59.86305815
9/20/2020 13:35,59.86305815
9/20/2020 13:40,59.86305815
9/20/2020 13:45,59.86305815
9/20/2020 13:50,59.86305815
9/20/2020 13:55,59.86305815
9/20/2020 14:00,59.86305815
9/20/2020 14:05,59.86305815
9/20/2020 14:10,59.86305815
9/20/2020 14:15,59.86305815
9/20/2020 14:20,59.86305815
9/20/2020 14:25,59.86305815
9/20/2020 14:30,59.86305815
9/20/2020 14:35,59.86305815
9/20/2020 14:40,59.86305815
9/20/2020 14:45,59.86305815
9/20/2020 14:50,59.86305815
9/20/2020 14:55,59.86305815
9/20/2020 15:00,59.86305815
9/20/2020 15:05,59.86305815
9/20/2020 15:10,59.86305815
9/20/2020 15:15,59.86305815
9/20/2020 15:20,59.86305815
9/20/2020 15:25,59.86305815
9/20/2020 15:30,59.86305815
9/20/2020 15:35,59.86305815
9/20/2020 15:40,59.86305815
9/20/2020 15:45,59.86305815
9/20/2020 15:50,59.86305815
9/20/2020 15:55,59.86305815
9/20/2020 16:00,59.86305815
9/20/2020 16:05,59.86305815
9/20/2020 16:10,59.86305815
9/20/2020 16:15,59.86305815
9/20/2020 16:20,59.86305815
9/20/2020 16:25,59.86305815
9/20/2020 16:30,59.86305815
9/20/2020 16:35,59.86305815
9/20/2020 16:40,59.86305815
9/20/2020 16:45,59.86305815
9/20/2020 16:50,59.86305815
9/20/2020 16:55,59.86305815
9/20/2020 17:00,55.23260453
9/20/2020 17:05,55.23260453
9/20/2020 17:10,55.23260453
9/20/2020 17:15,55.23260453
9/20/2020 17:20,55.23260453
9/20/2020 17:25,55.23260453
9/20/2020 17:30,55.23260453
9/20/2020 17:35,55.23260453
9/20/2020 17:40,55.23260453
9/20/2020 17:45,55.23260453
9/20/2020 17:50,55.23260453
9/20/2020 17:55,55.23260453
9/20/2020 18:00,55.23260453
9/20/2020 18:05,55.23260453
9/20/2020 18:10,55.23260453
9/20/2020 18:15,55.23260453
9/20/2020 18:20,55.23260453
9/20/2020 18:25,55.23260453
9/20/2020 18:30,55.23260453
9/20/2020 18:35,55.23260453
9/20/2020 18:40,55.23260453
9/20/2020 18:45,55.23260453
9/20/2020 18:50,55.23260453
9/20/2020 18:55,55.23260453
9/20/2020 19:00,55.23260453
9/20/2020 19:05,55.23260453
9/20/2020 19:10,55.23260453
9/20/2020 19:15,55.23260453
9/20/2020 19:20,55.23260453
9/20/2020 19:25,55.23260453
9/20/2020 19:30,55.23260453
9/20/2020 19:35,55.23260453
9/20/2020 19:40,55.23260453
9/20/2020 19:45,55.23260453
9/20/2020 19:50,55.23260453
9/20/2020 19:55,55.23260453
9/20/2020 20:00,55.23260453
9/20/2020 20:05,55.23260453
9/20/2020 20:10,55.23260453
9/20/2020 20:15,55.23260453
9/20/2020 20:20,55.23260453
9/20/2020 20:25,55.23260453
9/20/2020 20:30,55.23260453
9/20/2020 20:35,55.23260453
9/20/2020 20:40,55.23260453
9/20/2020 20:45,55.23260453
9/20/2020 20:50,55.23260453
9/20/2020 20:55,55.23260453
9/20/2020 21:00,55.23260453
9/20/2020 21:05,55.23260453
9/20/2020 21:10,55.23260453
9/20/2020 21:15,55.23260453
9/20/2020 21:20,55.23260453
9/20/2020 21:25,55.23260453
9/20/2020 21:30,55.23260453
9/20/2020 21:35,55.23260453
9/20/2020 21:40,55.23260453
9/20/2020 21:45,55.23260453
9/20/2020 21:50,55.23260453
9/20/2020 21:55,55.23260453
9/20/2020 22:00,55.23260453
9/20/2020 22:05,55.23260453
9/20/2020 22:10,55.23260453
9/20/2020 22:15,55.23260453
9/20/2020 22:20,55.23260453
9/20/2020 22:25,55.23260453
9/20/2020 22:30,55.23260453
9/20/2020 22:35,55.23260453
9/20/2020 22:40,55.23260453
9/20/2020 22:45,55.23260453
9/20/2020 22:50,55.23260453
9/20/2020 22:55,55.23260453
9/20/2020 23:00,55.23260453
9/20/2020 23:05,55.23260453
9/20/2020 23:10,55.23260453
9/20/2020 23:15,55.23260453
9/20/2020 23:20,55.23260453
9/20/2020 23:25,55.23260453
9/20/2020 23:30,55.23260453
9/20/2020 23:35,55.23260453
9/20/2020 23:40,55.23260453
9/20/2020 23:45,55.23260453
9/20/2020 23:50,55.23260453
9/20/2020 23:55,55.23260453
9/21/2020 0:00,55.23260453
9/21/2020 0:05,55.23260453
9/21/2020 0:10,55.23260453
9/21/2020 0:15,55.23260453
9/21/2020 0:20,55.23260453
9/21/2020 0:25,55.23260453
9/21/2020 0:30,55.23260453
9/21/2020 0:35,55.23260453
9/21/2020 0:40,55.23260453
9/21/2020 0:45,55.23260453
9/21/2020 0:50,55.23260453
9/21/2020 0:55,55.23260453
9/21/2020 1:00,55.23260453
9/21/2020 1:05,55.23260453
9/21/2020 1:10,55.23260453
9/21/2020 1:15,55.23260453
9/21/2020 1:20,55.23260453
9/21/2020 1:25,55.23260453
9/21/2020 1:30,55.23260453
9/21/2020 1:35,55.23260453
9/21/2020 1:40,55.23260453
9/21/2020 1:45,55.23260453
9/21/2020 1:50,55.23260453
9/21/2020 1:55,55.23260453
9/21/2020 2:00,55.23260453
9/21/2020 2:05,55.23260453
9/21/2020 2:10,55.23260453
9/21/2020 2:15,55.23260453
9/21/2020 2:20,55.23260453
9/21/2020 2:25,55.23260453
9/21/2020 2:30,55.23260453
9/21/2020 2:35,55.23260453
9/21/2020 2:40,55.23260453
9/21/2020 2:45,55.23260453
9/21/2020 2:50,55.23260453
9/21/2020 2:55,55.23260453
9/21/2020 3:00,55.23260453
9/21/2020 3:05,55.23260453
9/21/2020 3:10,55.23260453
9/21/2020 3:15,55.23260453
9/21/2020 3:20,55.23260453
9/21/2020 3:25,55.23260453
9/21/2020 3:30,55.23260453
9/21/2020 3:35,55.23260453
9/21/2020 3:40,55.23260453
9/21/2020 3:45,55.23260453
9/21/2020 3:50,55.23260453
9/21/2020 3:55,55.23260453
9/21/2020 4:00,55.23260453
9/21/2020 4:05,55.23260453
9/21/2020 4:10,55.23260453
9/21/2020 4:15,55.23260453
9/21/2020 4:20,55.23260453
9/21/2020 4:25,55.23260453
9/21/2020 4:30,55.23260453
9/21/2020 4:35,55.23260453
9/21/2020 4:40,55.23260453
9/21/2020 4:45,55.23260453
9/21/2020 4:50,55.23260453
9/21/2020 4:55,55.23260453
9/21/2020 5:00,55.23260453
9/21/2020 5:05,55.23260453
9/21/2020 5:10,55.23260453
9/21/2020 5:15,55.23260453
9/21/2020 5:20,55.23260453
9/21/2020 5:25,55.23260453
9/21/2020 5:30,55.23260453
9/21/2020 5:35,55.23260453
9/21/2020 5:40,55.23260453
9/21/2020 5:45,55.23260453
9/21/2020 5:50,55.23260453
9/21/2020 5:55,55.23260453
9/21/2020 6:00,55.23260453
9/21/2020 6:05,55.23260453
9/21/2020 6:10,55.23260453
9/21/2020 6:15,55.23260453
9/21/2020 6:20,55.23260453
9/21/2020 6:25,55.23260453
9/21/2020 6:30,55.23260453
9/21/2020 6:35,55.23260453
9/21/2020 6:40,55.23260453
9/21/2020 6:45,55.23260453
9/21/2020 6:50,55.23260453
9/21/2020 6:55,55.23260453
9/21/2020 7:00,55.23260453
9/21/2020 7:05,55.23260453
9/21/2020 7:10,55.23260453
9/21/2020 7:15,55.23260453
9/21/2020 7:20,55.23260453
9/21/2020 7:25,55.23260453
9/21/2020 7:30,55.23260453
9/21/2020 7:35,55.23260453
9/21/2020 7:40,55.23260453
9/21/2020 7:45,55.23260453
9/21/2020 7:50,55.23260453
9/21/2020 7:55,55.23260453
9/21/2020 8:00,55.23260453
9/21/2020 8:05,55.23260453
9/21/2020 8:10,55.23260453
9/21/2020 8:15,55.23260453
9/21/2020 8:20,55.23260453
9/21/2020 8:25,55.23260453
9/21/2020 8:30,55.23260453
9/21/2020 8:35,55.23260453
9/21/2020 8:40,55.23260453
9/21/2020 8:45,55.23260453
9/21/2020 8:50,55.23260453
9/21/2020 8:55,55.23260453
9/21/2020 9:00,55.23260453
9/21/2020 9:05,55.23260453
9/21/2020 9:10,55.23260453
9/21/2020 9:15,55.23260453
9/21/2020 9:20,55.23260453
9/21/2020 9:25,55.23260453
9/21/2020 9:30,55.23260453
9/21/2020 9:35,55.23260453
9/21/2020 9:40,55.23260453
9/21/2020 9:45,55.23260453
9/21/2020 9:50,55.23260453
9/21/2020 9:55,55.23260453
9/21/2020 10:00,55.23260453
9/21/2020 10:05,55.23260453
9/21/2020 10:10,55.23260453
9/21/2020 10:15,55.23260453
9/21/2020 10:20,55.23260453
9/21/2020 10:25,55.23260453
9/21/2020 10:30,55.23260453
9/21/2020 10:35,55.23260453
9/21/2020 10:40,55.23260453
9/21/2020 10:45,55.23260453
9/21/2020 10:50,55.23260453
9/21/2020 10:55,55.23260453
9/21/2020 11:00,55.23260453
9/21/2020 11:05,55.23260453
9/21/2020 11:10,55.23260453
9/21/2020 11:15,55.23260453
9/21/2020 11:20,55.23260453
9/21/2020 11:25,55.23260453
9/21/2020 11:30,55.23260453
9/21/2020 11:35,55.23260453
9/21/2020 11:40,55.23260453
9/21/2020 11:45,55.23260453
9/21/2020 11:50,55.23260453
9/21/2020 11:55,55.23260453
9/21/2020 12:00,55.23260453
9/21/2020 12:05,55.23260453
9/21/2020 12:10,55.23260453
9/21/2020 12:15,55.23260453
9/21/2020 12:20,55.23260453
9/21/2020 12:25,55.23260453
9/21/2020 12:30,55.23260453
9/21/2020 12:35,55.23260453
9/21/2020 12:40,55.23260453
9/21/2020 12:45,55.23260453
9/21/2020 12:50,55.23260453
9/21/2020 12:55,55.23260453
9/21/2020 13:00,55.23260453
9/21/2020 13:05,55.23260453
9/21/2020 13:10,55.23260453
9/21/2020 13:15,55.23260453
9/21/2020 13:20,55.23260453
9/21/2020 13:25,55.23260453
9/21/2020 13:30,55.23260453
9/21/2020 13:35,55.23260453
9/21/2020 13:40,55.23260453
9/21/2020 13:45,55.23260453
9/21/2020 13:50,55.23260453
9/21/2020 13:55,55.23260453
9/21/2020 14:00,55.23260453
9/21/2020 14:05,55.23260453
9/21/2020 14:10,55.23260453
9/21/2020 14:15,55.23260453
9/21/2020 14:20,55.23260453
9/21/2020 14:25,55.23260453
9/21/2020 14:30,55.23260453
9/21/2020 14:35,55.23260453
9/21/2020 14:40,55.23260453
9/21/2020 14:45,55.23260453
9/21/2020 14:50,55.23260453
9/21/2020 14:55,55.23260453
9/21/2020 15:00,55.23260453
9/21/2020 15:05,55.23260453
9/21/2020 15:10,55.23260453
9/21/2020 15:15,55.23260453
9/21/2020 15:20,55.23260453
9/21/2020 15:25,55.23260453
9/21/2020 15:30,55.23260453
9/21/2020 15:35,55.23260453
9/21/2020 15:40,55.23260453
9/21/2020 15:45,55.23260453
9/21/2020 15:50,55.23260453
9/21/2020 15:55,55.23260453
9/21/2020 16:00,55.23260453
9/21/2020 16:05,55.23260453
9/21/2020 16:10,55.23260453
9/21/2020 16:15,55.23260453
9/21/2020 16:20,55.23260453
9/21/2020 16:25,55.23260453
9/21/2020 16:30,55.23260453
9/21/2020 16:35,55.23260453
9/21/2020 16:40,55.23260453
9/21/2020 16:45,55.23260453
9/21/2020 16:50,55.23260453
9/21/2020 16:55,55.23260453
9/21/2020 17:00,59.48444436
9/21/2020 17:05,59.48444436
9/21/2020 17:10,59.48444436
9/21/2020 17:15,59.48444436
9/21/2020 17:20,59.48444436
9/21/2020 17:25,59.48444436
9/21/2020 17:30,59.48444436
9/21/2020 17:35,59.48444436
9/21/2020 17:40,59.48444436
9/21/2020 17:45,59.48444436
9/21/2020 17:50,59.48444436
9/21/2020 17:55,59.48444436
9/21/2020 18:00,59.48444436
9/21/2020 18:05,59.48444436
9/21/2020 18:10,59.48444436
9/21/2020 18:15,59.48444436
9/21/2020 18:20,59.48444436
9/21/2020 18:25,59.48444436
9/21/2020 18:30,59.48444436
9/21/2020 18:35,59.48444436
9/21/2020 18:40,59.48444436
9/21/2020 18:45,59.48444436
9/21/2020 18:50,59.48444436
9/21/2020 18:55,59.48444436
9/21/2020 19:00,59.48444436
9/21/2020 19:05,59.48444436
9/21/2020 19:10,59.48444436
9/21/2020 19:15,59.48444436
9/21/2020 19:20,59.48444436
9/21/2020 19:25,59.48444436
9/21/2020 19:30,59.48444436
9/21/2020 19:35,59.48444436
9/21/2020 19:40,59.48444436
9/21/2020 19:45,59.48444436
9/21/2020 19:50,59.48444436
9/21/2020 19:55,59.48444436
9/21/2020 20:00,59.48444436
9/21/2020 20:05,59.48444436
9/21/2020 20:10,59.48444436
9/21/2020 20:15,59.48444436
9/21/2020 20:20,59.48444436
9/21/2020 20:25,59.48444436
9/21/2020 20:30,59.48444436
9/21/2020 20:35,59.48444436
9/21/2020 20:40,59.48444436
9/21/2020 20:45,59.48444436
9/21/2020 20:50,59.48444436
9/21/2020 20:55,59.48444436
9/21/2020 21:00,59.48444436
9/21/2020 21:05,59.48444436
9/21/2020 21:10,59.48444436
9/21/2020 21:15,59.48444436
9/21/2020 21:20,59.48444436
9/21/2020 21:25,59.48444436
9/21/2020 21:30,59.48444436
9/21/2020 21:35,59.48444436
9/21/2020 21:40,59.48444436
9/21/2020 21:45,59.48444436
9/21/2020 21:50,59.48444436
9/21/2020 21:55,59.48444436
9/21/2020 22:00,59.48444436
9/21/2020 22:05,59.48444436
9/21/2020 22:10,59.48444436
9/21/2020 22:15,59.48444436
9/21/2020 22:20,59.48444436
9/21/2020 22:25,59.48444436
9/21/2020 22:30,59.48444436
9/21/2020 22:35,59.48444436
9/21/2020 22:40,59.48444436
9/21/2020 22:45,59.48444436
9/21/2020 22:50,59.48444436
9/21/2020 22:55,59.48444436
9/21/2020 23:00,59.48444436
9/21/2020 23:05,59.48444436
9/21/2020 23:10,59.48444436
9/21/2020 23:15,59.48444436
9/21/2020 23:20,59.48444436
9/21/2020 23:25,59.48444436
9/21/2020 23:30,59.48444436
9/21/2020 23:35,59.48444436
9/21/2020 23:40,59.48444436
9/21/2020 23:45,59.48444436
9/21/2020 23:50,59.48444436
9/21/2020 23:55,59.48444436
9/22/2020 0:00,59.48444436
9/22/2020 0:05,59.48444436
9/22/2020 0:10,59.48444436
9/22/2020 0:15,59.48444436
9/22/2020 0:20,59.48444436
9/22/2020 0:25,59.48444436
9/22/2020 0:30,59.48444436
9/22/2020 0:35,59.48444436
9/22/2020 0:40,59.48444436
9/22/2020 0:45,59.48444436
9/22/2020 0:50,59.48444436
9/22/2020 0:55,59.48444436
9/22/2020 1:00,59.48444436
9/22/2020 1:05,59.48444436
9/22/2020 1:10,59.48444436
9/22/2020 1:15,59.48444436
9/22/2020 1:20,59.48444436
9/22/2020 1:25,59.48444436
9/22/2020 1:30,59.48444436
9/22/2020 1:35,59.48444436
9/22/2020 1:40,59.48444436
9/22/2020 1:45,59.48444436
9/22/2020 1:50,59.48444436
9/22/2020 1:55,59.48444436
9/22/2020 2:00,59.48444436
9/22/2020 2:05,59.48444436
9/22/2020 2:10,59.48444436
9/22/2020 2:15,59.48444436
9/22/2020 2:20,59.48444436
9/22/2020 2:25,59.48444436
9/22/2020 2:30,59.48444436
9/22/2020 2:35,59.48444436
9/22/2020 2:40,59.48444436
9/22/2020 2:45,59.48444436
9/22/2020 2:50,59.48444436
9/22/2020 2:55,59.48444436
9/22/2020 3:00,59.48444436
9/22/2020 3:05,59.48444436
9/22/2020 3:10,59.48444436
9/22/2020 3:15,59.48444436
9/22/2020 3:20,59.48444436
9/22/2020 3:25,59.48444436
9/22/2020 3:30,59.48444436
9/22/2020 3:35,59.48444436
9/22/2020 3:40,59.48444436
9/22/2020 3:45,59.48444436
9/22/2020 3:50,59.48444436
9/22/2020 3:55,59.48444436
9/22/2020 4:00,59.48444436
9/22/2020 4:05,59.48444436
9/22/2020 4:10,59.48444436
9/22/2020 4:15,59.48444436
9/22/2020 4:20,59.48444436
9/22/2020 4:25,59.48444436
9/22/2020 4:30,59.48444436
9/22/2020 4:35,59.48444436
9/22/2020 4:40,59.48444436
9/22/2020 4:45,59.48444436
9/22/2020 4:50,59.48444436
9/22/2020 4:55,59.48444436
9/22/2020 5:00,59.48444436
9/22/2020 5:05,59.48444436
9/22/2020 5:10,59.48444436
9/22/2020 5:15,59.48444436
9/22/2020 5:20,59.48444436
9/22/2020 5:25,59.48444436
9/22/2020 5:30,59.48444436
9/22/2020 5:35,59.48444436
9/22/2020 5:40,59.48444436
9/22/2020 5:45,59.48444436
9/22/2020 5:50,59.48444436
9/22/2020 5:55,59.48444436
9/22/2020 6:00,59.48444436
9/22/2020 6:05,59.48444436
9/22/2020 6:10,59.48444436
9/22/2020 6:15,59.48444436
9/22/2020 6:20,59.48444436
9/22/2020 6:25,59.48444436
